,Unnamed: 0,time(s),SOC,Speed(m/s),Speed(mph),Acceleration(mph/s),tracpower(watt),VSP,cum_elec(J),elec_energy(J),road_grade(rad),torque_demand(Nm),ess_current,ess_volt,mot_command,mot_torque(Nm),mot_speed(rad/s),veh_weight,battery_size(kWh),SOC_max,SOC_min,road_type
4031,4031,403.1,0.8010545680429999,13.5363712,30.2800501921,0.80000132608,11222.626207899999,4943.88819729,3798667.23086,1363.40595318,-0.020886417941099997,249.871934379,17.2507204984,781.6775744160001,0.040825091435599994,30.564903995999998,374.11656291400004,2270,101.17700712000001,0.99,0.04,1
4032,4032,403.2,0.801051068769,13.572134400000001,30.360050324699998,0.80000132608,11127.9018058,4902.15938583,3800016.8235400002,1349.59268214,-0.0209145060562,247.11002755,17.0759566766,781.728055393,0.0404352476835,30.167373045799998,375.167081849,2270,101.17700712000001,0.99,0.04,1
4033,4033,403.3,0.8010476018129999,13.6078976,30.4400504573,0.80000132608,11068.8110609,4876.12822068,3801356.42716,1339.60361693,-0.0209425941712,245.151851644,16.9495789938,781.7630989060001,0.040180781947400004,29.8604709975,376.207371041,2270,101.17700712000001,0.99,0.04,1
4034,4034,403.4,0.8010441570800001,13.643660800000001,30.52005059,0.80000132608,11036.1574464,4861.74336846,3802689.7648,1333.33763672,-0.020970682286200002,243.78793574099998,16.8703081246,781.7822055839999,0.0400286017684,29.6409589306,377.24009846300004,2270,101.17700712000001,0.99,0.04,1
4035,4035,403.5,0.80104063766,13.679424,30.600050722600002,0.80000132608,12437.6164014,5479.12616803,3804143.1206699996,1453.35587668,-0.0209987704012,274.027774355,18.388873530999998,781.307102257,0.0451103362742,32.3061971565,378.30172513900004,2270,101.17700712000001,0.99,0.04,1
4036,4036,403.6,0.801036850639,13.7151872,30.6800508552,0.80000132608,12318.955649200001,5426.852708899999,3805627.69419,1484.57352231,-0.021026858516299998,270.70569228,18.7838739452,781.126251648,0.0447324184857,32.9261976572,379.42147146699995,2270,101.17700712000001,0.99,0.04,1
4037,4037,403.7,0.801033069457,13.7509504,30.760050987800003,0.80000132608,11642.555127,5128.87891059,3807052.24346,1424.54926049,-0.021054946631299996,255.176586438,18.024416958499998,781.348779323,0.042191640451199997,31.473831746,380.527690591,2270,101.17700712000001,0.99,0.04,1
4038,4038,403.8,0.801029313251,13.7867136,30.8400511204,0.80000132608,13635.651484099999,6006.89492692,3808618.0586699997,1565.81521808,-0.0210830347463,298.085173226,19.8118285326,780.81860479,0.049211954270000004,34.5878369428,381.643463656,2270,101.17700712000001,0.99,0.04,1
4039,4039,403.9,0.801025214739,13.8224768,30.920051253,0.80000132608,16106.7161024,7095.46964862,3810315.3125199997,1697.25384606,-0.0211111228614,351.193419931,21.4749013133,780.365629314,0.05740692448990001,37.4536950178,382.84132366800003,2270,101.17700712000001,0.99,0.04,1
4040,4040,404.0,0.801020584726,13.858239999999999,31.0000513856,0.80000132608,16972.668067200004,7476.94628512,3812251.92419,1936.61166836,-0.021139210976400005,369.11974371300005,24.503452821,779.233641232,0.0609909051062,42.6903227275,384.18332825699997,2270,101.17700712000001,0.99,0.04,1
4041,4041,404.1,0.801015488002,13.91590816,31.1290515994,1.2900021382999998,17516.1231868,7716.35382677,3814293.97106,2042.04686924,-0.021153459651,379.36011909900003,25.8375214814,778.7411371630001,0.06306686368060001,44.8898692663,385.623238487,2270,101.17700712000001,0.99,0.04,1
4042,4042,404.2,0.801010167253,13.97357632,31.2580518133,1.2900021382999998,17896.5595836,7883.94695311,3816397.23466,2103.26360261,-0.0211677083256,385.999920705,26.6121076908,778.4542784719999,0.0644756102826,46.0866997773,387.109020075,2270,101.17700712000001,0.99,0.04,1
4043,4043,404.3,0.801004708573,14.03124448,31.3870520271,1.2900021382999998,18182.0621547,8009.71901089,3818542.45263,2145.21796611,-0.0211819570003,390.545989379,27.142973538699998,778.2543489039999,0.0655099931702,46.8459184988,388.62148081,2270,101.17700712000001,0.99,0.04,1
4044,4044,404.4,0.80099915244,14.08891264,31.516052240900002,1.2900021382999998,18405.9188762,8108.33430668,3820718.9229900003,2176.47036363,-0.021196205674900003,393.736125494,27.538431163200002,778.101718357,0.06630571462519999,47.361931255900004,390.15122353099997,2270,101.17700712000001,0.99,0.04,1
4045,4045,404.5,0.8009935374029999,14.146580800000002,31.645052454800002,1.2900021382999998,18349.8516404,8083.63508388,3822898.8748699995,2179.95188141,-0.021210454349500002,390.93657962,27.582510307800003,778.060712963,0.0660762831599,47.2642572026,391.68706721,2270,101.17700712000001,0.99,0.04,1
4046,4046,404.6,0.800987910445,14.20424896,31.774052668600003,1.2900021382999998,18523.4060333,8160.09076357,3825093.17171,2194.29684101,-0.0212247030241,393.031905564,27.764042775700002,777.9881240760001,0.066662023484,47.405626802,393.22088114800005,2270,101.17700712000001,0.99,0.04,1
4047,4047,404.7,0.8009822918899999,14.26191712,31.903052882399997,1.2900021382999998,17938.035451599997,7902.21826061,3827236.3348300005,2143.16311804,-0.0212389516987,379.072435646,27.1170847461,778.166932016,0.0644400228778,46.1209654554,394.741022085,2270,101.17700712000001,0.99,0.04,1
4048,4048,404.8,0.8009767921909999,14.31958528,32.0320530962,1.2900021382999998,17888.5876229,7880.43507616,3829358.9624900003,2122.62766097,-0.021253200373400002,376.50508703800006,26.857279951,778.250396475,0.0642245635383,45.5143438542,396.22916183300003,2270,101.17700712000001,0.99,0.04,1
4049,4049,404.9,0.80097136038,14.37725344,32.1610533101,1.2900021382999998,16979.8283763,7480.10060629,3831418.7195300004,2059.75703695,-0.021267449048,355.944759972,26.061813447600002,778.462670809,0.0610036135274,43.995709874700005,397.692246556,2270,101.17700712000001,0.99,0.04,1
4050,4050,405.0,0.800966092079,14.4349216,32.2900535239,1.2900021382999998,17172.0500344,7564.77975082,3833453.24495,2034.52542232,-0.0212816977226,358.53615095,25.742586117800002,778.5938093030001,0.06157201581780001,43.30733050479999,399.113195426,2270,101.17700712000001,0.99,0.04,1
4051,4051,405.1,0.8009608385410001,14.48901344,32.4110537245,1.2100020056999998,17376.5390019,7654.86299642,3835504.10895,2050.86400353,-0.0212838326216,361.45122441300003,25.949340903099998,778.516259651,0.0622813498506,43.5157112938,400.530030981,2270,101.17700712000001,0.99,0.04,1
4052,4052,405.2,0.800955535849,14.54310528,32.532053925,1.2100020056999998,17554.8765183,7733.42577898,3837576.2260000003,2072.1170456,-0.021285967520499997,363.80265732699996,26.2182784734,778.4109200510001,0.0629091451604,43.8268007894,401.954054808,2270,101.17700712000001,0.99,0.04,1
4053,4053,405.3,0.800950179928,14.59719712,32.6530541256,1.2100020056999998,17706.2431279,7800.10710478,3839667.4700300004,2091.24403288,-0.0212881024195,365.57979637,26.460316047,778.3133356769999,0.0634389306498,44.089526249399995,403.385402595,2270,101.17700712000001,0.99,0.04,1
4054,4054,405.4,0.8009447772820001,14.65128896,32.7740543262,1.2100020056999998,17836.8602622,7857.64769261,3841775.07905,2107.60902117,-0.0212902373184,366.916981636,26.667406969699996,778.22740928,0.06389146824019999,44.291099307799996,404.82236329,2270,101.17700712000001,0.99,0.04,1
4055,4055,405.5,0.8009393945379999,14.705380800000002,32.895054526799996,1.2100020056999998,16991.2645549,7485.13857044,3843812.79217,2037.71311631,-0.0212923722174,348.236799556,25.7830450081,778.4791132510001,0.0608199335244,42.6621975323,406.24170027900004,2270,101.17700712000001,0.99,0.04,1
4056,4056,405.6,0.800934163815,14.75947264,33.0160547273,1.2100020056999998,17176.7219735,7566.8378738,3845840.80928,2028.01711405,-0.021294507116400005,350.747578865,25.6603866077,778.531559203,0.0614117946885,42.3230371672,407.62481764300003,2270,101.17700712000001,0.99,0.04,1
4057,4057,405.7,0.8009289514579999,14.81356448,33.1370549279,1.2100020056999998,16979.1775224,7479.81388651,3847850.2322699996,2009.42298154,-0.0212966420153,345.44770588,25.4251402391,778.5889966560001,0.0606427102112,41.7974451807,408.998381456,2270,101.17700712000001,0.99,0.04,1
4058,4058,405.8,0.800923841708,14.86765632,33.2580551285,1.2100020056999998,15875.3635616,6993.55222978,3849764.76587,1914.53360511,-0.021298776914300002,321.81508856799996,24.224531702199997,778.947888106,0.0567581043056,39.6721983487,410.336304296,2270,101.17700712000001,0.99,0.04,1
4059,4059,405.9,0.800919004019,14.92174816,33.379055329,1.2100020056999998,13336.5866794,5875.14831691,3851516.04124,1751.27536652,-0.0213009118132,269.37061762,22.1588500275,779.5207344610001,0.048081409993699996,36.1238795892,411.600706721,2270,101.17700712000001,0.99,0.04,1
4060,4060,406.0,0.800914672166,14.97584,33.5000555296,1.2100020056999998,13120.909853000001,5780.13649914,3853112.94575,1596.90451758,-0.0213030467122,264.057189335,20.2056149007,780.2671265260001,0.046955423140500004,32.7956851167,412.74043531800004,2270,101.17700712000001,0.99,0.04,1
4061,4061,406.1,0.800910598192,15.0160736,33.5900556788,0.9000014918400001,13093.0694657,5767.87201132,3854676.1222,1563.17644874,-0.0212920265282,262.79089852,19.7788687061,780.4243054230001,0.046772669982000005,32.0091261129,413.828621516,2270,101.17700712000001,0.99,0.04,1
4062,4062,406.2,0.8009065780560001,15.0563072,33.680055828,0.9000014918400001,13116.1893043,5778.05696223,3856234.20701,1558.08480847,-0.0212810063443,262.551464408,19.714458631099998,780.4420867680001,0.0468262287256,31.825210373,414.90373379199997,2270,101.17700712000001,0.99,0.04,1
4063,4063,406.3,0.800902562906,15.0965408,33.770055977199995,0.9000014918400001,13154.1245069,5794.76850524,3857794.3163400004,1560.10932695,-0.0212699861603,262.60908060599996,19.7400893192,780.425448715,0.0469465125758,31.7907160529,415.97506748800004,2270,101.17700712000001,0.99,0.04,1
4064,4064,406.4,0.800898540338,15.1367744,33.8600561263,0.9000014918400001,13197.581190899999,5813.91241889,3859358.4239999996,1564.10766443,-0.021258965976400004,262.776328434,19.7906948545,780.399400481,0.0470906432111,31.797514219099998,417.04500970199996,2270,101.17700712000001,0.99,0.04,1
4065,4065,406.5,0.800894585821,15.177007999999999,33.9500562755,0.9000014918400001,11963.0107122,5270.04877191,3860816.4746800005,1458.05067454,-0.021247945792400004,237.563417706,18.4487663023,780.8025611830001,0.0426451458702,29.5187499233,418.08636239599997,2270,101.17700712000001,0.99,0.04,1
4066,4066,406.6,0.8008908649099999,15.2172416,34.0400564247,0.9000014918400001,12118.2575108,5338.43943208,3862250.4259900004,1433.95131382,-0.0212369256084,240.01007748599997,18.1438485465,780.931562115,0.0431216664391,28.9554122776,419.076943505,2270,101.17700712000001,0.99,0.04,1
4067,4067,406.7,0.800887149368,15.257475199999998,34.1300565739,0.9000014918400001,12465.3026715,5491.32276279,3863713.5872,1463.16121177,-0.0212259054245,246.232509617,18.5134551928,780.810538898,0.044387256974099995,29.4989733133,420.068623652,2270,101.17700712000001,0.99,0.04,1
4068,4068,406.8,0.800883459424,15.297708800000002,34.2200567231,0.9000014918400001,10789.641014899998,4753.14582155,3865052.56999,1338.98278889,-0.0212148852405,212.57189386299999,16.9422305158,781.2692976689999,0.0385570313991,26.869564296799997,421.03864657599996,2270,101.17700712000001,0.99,0.04,1
4069,4069,406.9,0.800880099619,15.3379424,34.3100568723,0.9000014918400001,8019.11994483,3532.65195807,3866228.1840800005,1175.61408528,-0.021203865056599998,157.57410279299998,14.8751254969,781.835637809,0.0292881060218,23.4402511832,421.927197739,2270,101.17700712000001,0.99,0.04,1
4070,4070,407.0,0.8008773038279999,15.378176000000002,34.4000570214,0.9000014918400001,7456.11002877,3284.62996862,3867195.2990099997,967.11493557,-0.021192844872599998,146.127756718,12.236977716300002,782.827762895,0.0268604477717,19.09765075,422.676075105,2270,101.17700712000001,0.99,0.04,1
4071,4071,407.1,0.800874887717,15.400528,34.4500571043,0.5000008288,7185.8615549999995,3165.57777753,3868092.1437,896.844682212,-0.021172216649700003,140.626921974,11.3478479327,783.1522454469999,0.025769838135900003,17.6187747345,423.349227795,2270,101.17700712000001,0.99,0.04,1
4072,4072,407.2,0.800872609021,15.42288,34.5000571872,0.5000008288,7033.74298723,3098.56519261,3868958.1075,865.963808567,-0.0211515884267,137.45047712,10.957114302599999,783.2900999389999,0.0251728585505,16.9572531856,423.992777025,2270,101.17700712000001,0.99,0.04,1
4073,4073,407.3,0.8008703948100001,15.445232,34.550057270100005,0.5000008288,6942.21933415,3058.24640271,3869807.43335,849.3258442639999,-0.021130960203800002,135.465632991,10.7465970494,783.362396858,0.024817258336400003,16.5915894632,424.62115081699994,2270,101.17700712000001,0.99,0.04,1
4074,4074,407.4,0.8008682165369999,15.467584,34.600057353000004,0.5000008288,6887.75416268,3034.2529351,3870646.9598,839.52645305,-0.0211103319809,134.208613815,10.6226086782,783.4040665560001,0.024605580132299996,16.3680395393,425.240256155,2270,101.17700712000001,0.99,0.04,1
4075,4075,407.5,0.800866099469,15.489935999999998,34.6500574358,0.5000008288,6204.46857146,2733.24606672,3871424.8717400003,777.9119415289999,-0.021089703758,120.72027099299999,9.8429981549,783.646077675,0.0221416430761,15.078499891400002,425.839281948,2270,101.17700712000001,0.99,0.04,1
4076,4076,407.6,0.800864118537,15.512288,34.7000575187,0.5000008288,6246.99701722,2751.98106486,3872185.16419,760.292443695,-0.021069075535,121.37260561,9.62006034607,783.7381992689999,0.0222529470871,14.698343187599999,426.408961599,2270,101.17700712000001,0.99,0.04,1
4077,4077,407.7,0.800862156031,15.53464,34.7500576016,0.5000008288,6347.85790428,2796.41317369,3872951.89315,766.72896385,-0.0210484473121,123.154770508,9.70150578224,783.714570702,0.022617246180599997,14.8132209544,426.975302152,2270,101.17700712000001,0.99,0.04,1
4078,4078,407.8,0.800860224457,15.556992000000001,34.8000576845,0.5000008288,5488.16096174,2417.69205363,3873652.9578400003,701.0646892039999,-0.021027819089200005,106.32281046700001,8.87065162568,783.964031987,0.0196200155971,13.4473383109,427.527064274,2270,101.17700712000001,0.99,0.04,1
4079,4079,407.9,0.800858433203,15.579344,34.850057767399996,0.5000008288,4560.41587308,2008.99377669,3874313.81011,660.852273514,-0.021007190866200003,88.222735113,8.36184206372,784.087976715,0.0166600997244,12.6066855852,428.04782390400004,2270,101.17700712000001,0.99,0.04,1
4080,4080,408.0,0.800856835504,15.601695999999999,34.9000578502,0.5000008288,4199.80210114,1850.1330842,3874877.4930800004,563.682969046,-0.0209865626433,81.1301448097,7.132349425339999,784.542966002,0.015183842481599999,10.6015677665,428.516590792,2270,101.17700712000001,0.99,0.04,1
4081,4081,408.1,0.800855426201,15.615107199999999,34.930057899999994,0.30000049728,3994.53349535,1759.70638562,3875399.6036400003,522.110559391,-0.0209574750611,77.0985718132,6.60633034686,784.7332198180001,0.0143757129144,9.7394737969,428.946371217,2270,101.17700712000001,0.99,0.04,1
4082,4082,408.2,0.8008541035150001,15.6285184,34.9600579497,0.30000049728,3867.51698026,1703.75197368,3875899.35533,499.75169171699997,-0.0209283874788,74.5829671154,6.32342231572,784.8346038039999,0.013881726020500001,9.27279835619,429.35684404,2270,101.17700712000001,0.99,0.04,1
4083,4083,408.3,0.800852829412,15.641929600000001,34.9900579994,0.30000049728,3787.40518395,1668.46043346,3876385.60235,486.247021815,-0.0208992998966,72.9754326396,6.1525474218900005,784.896189074,0.0135707711341,8.98843118852,429.755751888,2270,101.17700712000001,0.99,0.04,1
4084,4084,408.4,0.8008515850560001,15.6553408,35.0200580492,0.30000049728,3738.09178333,1646.73646843,3876863.4434800004,477.84112994,-0.0208702123144,71.9635651335,6.0461879389,784.9352504780001,0.0133785896954,8.809028515860001,430.147073757,2270,101.17700712000001,0.99,0.04,1
4085,4085,408.5,0.8008503410310001,15.668752,35.050058098899996,0.30000049728,4007.80085666,1765.55103818,3877361.49134,498.04786018,-0.020841124732099998,77.0898078346,6.30186783657,784.860986522,0.0143380834091,9.2153621743,430.539525054,2270,101.17700712000001,0.99,0.04,1
4086,4086,408.6,0.8008490518350001,15.682163199999998,35.0800581486,0.30000049728,3968.89656013,1748.41258155,3877863.25289,501.761541064,-0.020812037149900004,76.2761997028,6.34885904104,784.8395610739999,0.014207941831,9.283515645960001,430.93979029,2270,101.17700712000001,0.99,0.04,1
4087,4087,408.7,0.800847763159,15.6955744,35.1100581983,0.30000049728,3916.46351438,1725.31432351,3878359.97395,496.721064852,-0.0207829495677,75.2042019844,6.28508266541,784.8610966069999,0.0140128088466,9.17290379378,431.337807076,2270,101.17700712000001,0.99,0.04,1
4088,4088,408.8,0.8008464642919999,15.7089856,35.1400582481,0.30000049728,4314.26921583,1900.55912592,3878886.0978099997,526.123862122,-0.0207538619855,82.7721691519,6.657122039330001,784.7512809089999,0.015398999051000001,9.76531592327,431.73975245599996,2270,101.17700712000001,0.99,0.04,1
4089,4089,408.9,0.800845091564,15.722396799999999,35.170058297800004,0.30000049728,4905.59846359,2161.05659189,3879445.0499,558.952084713,-0.0207247744032,94.0369382449,7.072504101439999,784.639018176,0.0173640273135,10.4262026828,432.157357789,2270,101.17700712000001,0.99,0.04,1
4090,4090,409.0,0.800843598589,15.735807999999999,35.2000583475,0.30000049728,5064.87721663,2231.22344345,3880052.32761,607.277709646,-0.020695686821000002,97.00745472540001,7.68397753217,784.41129842,0.0180280942681,11.3996553545,432.60303017800004,2270,101.17700712000001,0.99,0.04,1
